28500 	 1.000000E+00 	 1.225540E-10 	 3.760647E-01 
29000 	 1.000000E+00 	 1.633758E-10 	 3.330923E-01 
29500 	 1.000000E+00 	 2.102235E-10 	 2.867477E-01 
30000 	 1.000000E+00 	 2.528594E-10 	 2.028126E-01 
30500 	 1.000000E+00 	 2.557252E-10 	 1.133357E-02 
31000 	 1.000000E+00 	 1.775102E-10 	 -3.058559E-01 
31500 	 1.000000E+00 	 6.934584E-11 	 -6.093416E-01 
32000 	 1.000000E+00 	 1.019980E-11 	 -8.529140E-01 
32500 	 1.000000E+00 	 -4.647933E-12 	 -1.455689E+00 
33000 	 1.000000E+00 	 -5.439016E-12 	 1.702011E-01 
33500 	 1.000000E+00 	 -3.526681E-12 	 -3.515958E-01 
34000 	 1.000000E+00 	 -1.558489E-12 	 -5.580861E-01 
34500 	 1.000000E+00 	 -2.935481E-14 	 -9.811646E-01 
35000 	 1.000000E+00 	 1.025021E-12 	 -3.591833E+01 
35500 	 1.000000E+00 	 1.210905E-12 	 1.813470E-01 
36000 	 1.000000E+00 	 4.200677E-13 	 -6.530962E-01 
36500 	 1.000000E+00 	 -9.321678E-14 	 -1.221909E+00 
37000 	 1.000000E+00 	 5.039255E-11 	 -5.415953E+02 
37500 	 1.000000E+00 	 7.425157E-11 	 4.734633E-01 
38000 	 1.000000E+00 	 1.039728E-10 	 4.002778E-01 
38500 	 1.000000E+00 	 1.404838E-10 	 3.511588E-01 
39000 	 1.000000E+00 	 1.838713E-10 	 3.088436E-01 
39500 	 1.000000E+00 	 2.299813E-10 	 2.507728E-01 
40000 	 1.000000E+00 	 2.585600E-10 	 1.242657E-01 
40500 	 1.000000E+00 	 2.237837E-10 	 -1.345001E-01 
41000 	 1.000000E+00 	 1.191865E-10 	 -4.674032E-01 
41500 	 1.000000E+00 	 3.209896E-11 	 -7.306829E-01 
42000 	 1.000000E+00 	 -8.438891E-13 	 -1.026290E+00 
42500 	 1.000000E+00 	 -5.989712E-12 	 6.097747E+00 
43000 	 1.000000E+00 	 -4.720291E-12 	 -2.119335E-01 
43500 	 1.000000E+00 	 -2.558953E-12 	 -4.578823E-01 
44000 	 1.000000E+00 	 -7.590226E-13 	 -7.033855E-01 
44500 	 1.000000E+00 	 5.744695E-13 	 -1.756854E+00 
45000 	 1.000000E+00 	 1.298741E-12 	 1.260765E+00 
45500 	 1.000000E+00 	 8.886613E-13 	 -3.157515E-01 
46000 	 1.000000E+00 	 1.189283E-13 	 -8.661714E-01 
46500 	 1.000000E+00 	 -8.596814E-12 	 -7.328569E+01 
47000 	 1.000000E+00 	 6.246910E-11 	 -8.266541E+00 
47500 	 1.000000E+00 	 8.793179E-11 	 4.076047E-01 
48000 	 1.000000E+00 	 1.208600E-10 	 3.744739E-01 
48500 	 1.000000E+00 	 1.608125E-10 	 3.305688E-01 
49000 	 1.000000E+00 	 2.065415E-10 	 2.843623E-01 
49500 	 1.000000E+00 	 2.483005E-10 	 2.021820E-01 
50000 	 1.000000E+00 	 2.518942E-10 	 1.447325E-02 
50500 	 1.000000E+00 	 1.761853E-10 	 -3.005582E-01 
51000 	 1.000000E+00 	 6.916958E-11 	 -6.074044E-01 
51500 	 1.000000E+00 	 9.869224E-12 	 -8.573184E-01 
52000 	 1.000000E+00 	 -4.934411E-12 	 -1.499980E+00 
52500 	 1.000000E+00 	 -5.632676E-12 	 1.415093E-01 
53000 	 1.000000E+00 	 -3.639380E-12 	 -3.538808E-01 
53500 	 1.000000E+00 	 -1.611450E-12 	 -5.572184E-01 
54000 	 1.000000E+00 	 -4.304774E-14 	 -9.732863E-01 
54500 	 1.000000E+00 	 1.034931E-12 	 -2.504148E+01 
55000 	 1.000000E+00 	 1.238869E-12 	 1.970546E-01 
55500 	 1.000000E+00 	 4.411608E-13 	 -6.439005E-01 
56000 	 1.000000E+00 	 -5.188807E-14 	 -1.117617E+00 
56500 	 1.000000E+00 	 4.893468E-11 	 -9.440814E+02 
57000 	 1.000000E+00 	 7.353044E-11 	 5.026243E-01 
57500 	 1.000000E+00 	 1.030289E-10 	 4.011739E-01 
58000 	 1.000000E+00 	 1.392780E-10 	 3.518342E-01 
58500 	 1.000000E+00 	 1.823810E-10 	 3.094744E-01 
59000 	 1.000000E+00 	 2.283096E-10 	 2.518275E-01 
59500 	 1.000000E+00 	 2.572552E-10 	 1.267823E-01 
60000 	 1.000000E+00 	 2.237872E-10 	 -1.300964E-01 
60500 	 1.000000E+00 	 1.201429E-10 	 -4.631379E-01 
61000 	 1.000000E+00 	 3.273412E-11 	 -7.275401E-01 
61500 	 1.000000E+00 	 -6.507131E-13 	 -1.019879E+00 
62000 	 1.000000E+00 	 -5.952011E-12 	 8.146904E+00 
62500 	 1.000000E+00 	 -4.722418E-12 	 -2.065845E-01 
63000 	 1.000000E+00 	 -2.572870E-12 	 -4.551794E-01 
63500 	 1.000000E+00 	 -7.765368E-13 	 -6.981827E-01 
64000 	 1.000000E+00 	 5.568168E-13 	 -1.717051E+00 
64500 	 1.000000E+00 	 1.287685E-12 	 1.312583E+00 
65000 	 1.000000E+00 	 8.944357E-13 	 -3.053926E-01 
65500 	 1.000000E+00 	 1.222953E-13 	 -8.632710E-01 
66000 	 1.000000E+00 	 -8.248833E-12 	 -6.845014E+01 
66500 	 1.000000E+00 	 6.185353E-11 	 -8.498458E+00 
67000 	 1.000000E+00 	 8.700598E-11 	 4.066454E-01 
67500 	 1.000000E+00 	 1.196430E-10 	 3.751119E-01 
68000 	 1.000000E+00 	 1.592562E-10 	 3.310953E-01 
68500 	 1.000000E+00 	 2.046518E-10 	 2.850478E-01 
69000 	 1.000000E+00 	 2.463278E-10 	 2.036432E-01 
69500 	 1.000000E+00 	 2.506480E-10 	 1.753858E-02 
70000 	 1.000000E+00 	 1.763491E-10 	 -2.964273E-01 
70500 	 1.000000E+00 	 6.978287E-11 	 -6.042913E-01 
71000 	 1.000000E+00 	 1.017160E-11 	 -8.542393E-01 
71500 	 1.000000E+00 	 -4.843055E-12 	 -1.476135E+00 
72000 	 1.000000E+00 	 -5.607172E-12 	 1.577757E-01 
72500 	 1.000000E+00 	 -3.637125E-12 	 -3.513442E-01 
73000 	 1.000000E+00 	 -1.620155E-12 	 -5.545505E-01 
73500 	 1.000000E+00 	 -5.741718E-14 	 -9.645607E-01 
74000 	 1.000000E+00 	 1.018837E-12 	 -1.874446E+01 
74500 	 1.000000E+00 	 1.235489E-12 	 2.126470E-01 
75000 	 1.000000E+00 	 4.481634E-13 	 -6.372583E-01 
75500 	 1.000000E+00 	 -2.759604E-14 	 -1.061576E+00 
76000 	 1.000000E+00 	 4.761990E-11 	 -1.726606E+03 
76500 	 1.000000E+00 	 7.271684E-11 	 5.270262E-01 
77000 	 1.000000E+00 	 1.019340E-10 	 4.017936E-01 
77500 	 1.000000E+00 	 1.378514E-10 	 3.523592E-01 
7800500 	 1.000000E+00 	 -4.288303E-09 	 -INF 
1000 	 1.000000E+00 	 -3.279826E-09 	 -2.351692E-01 
1500 	 1.000000E+00 	 -2.920079E-09 	 -1.096850E-01 
2000 	 1.000000E+00 	 -2.962860E-09 	 1.465063E-02 
2500 	 1.000000E+00 	 -3.194285E-09 	 7.810868E-02 
3000 	 1.000000E+00 	 -3.575691E-09 	 1.194028E-01 
3500 	 1.000000E+00 	 -4.115347E-09 	 1.509235E-01 
4000 	 1.000000E+00 	 -4.837265E-09 	 1.754207E-01 
4500 	 1.000000E+00 	 -5.778190E-09 	 1.945160E-01 
5000 	 1.000000E+00 	 -6.981099E-09 	 2.081809E-01 
5500 	 1.000000E+00 	 -8.466449E-09 	 2.127675E-01 
6000 	 1.000000E+00 	 -1.023018E-08 	 2.083201E-01 
6500 	 1.000000E+00 	 -1.214367E-08 	 1.870433E-01 
7000 	 1.000000E+00 	 -1.396204E-08 	 1.497380E-01 
7500 	 1.000000E+00 	 -1.543140E-08 	 1.052400E-01 
8000 	 1.000000E+00 	 -1.625680E-08 	 5.348856E-02 
8500 	 1.000000E+00 	 -1.621960E-08 	 -2.288409E-03 
9000 	 1.000000E+00 	 -1.523566E-08 	 -6.066353E-02 
9500 	 1.000000E+00 	 -1.335048E-08 	 -1.237350E-01 
10000 	 1.000000E+00 	 -1.071247E-08 	 -1.975966E-01 
10500 	 1.000000E+00 	 -7.589676E-09 	 -2.915101E-01 
11000 	 1.000000E+00 	 -4.404358E-09 	 -4.196909E-01 
11500 	 1.000000E+00 	 -1.675918E-09 	 -6.194865E-01 
12000 	 1.000000E+00 	 1.166065E-10 	 -1.069578E+00 
12500 	 1.000000E+00 	 8.828709E-10 	 6.571372E+00 
13000 	 1.000000E+00 	 1.041478E-09 	 1.796493E-01 
13500 	 1.000000E+00 	 8.930552E-10 	 -1.425118E-01 
14000 	 1.000000E+00 	 6.200417E-10 	 -3.057073E-01 
14500 	 1.000000E+00 	 3.172533E-10 	 -4.883356E-01 
15000 	 1.000000E+00 	 6.016928E-11 	 -8.103431E-01 
15500 	 1.000000E+00 	 -5.733629E-11 	 -1.952916E+00 
16000 	 1.000000E+00 	 -2.470140E-11 	 -5.691839E-01 
16500 	 1.000000E+00 	 3.437432E-11 	 -2.391594E+00 
17000 	 1.000000E+00 	 5.594521E-11 	 6.275292E-01 
17500 	 1.000000E+00 	 5.128427E-11 	 -8.331261E-02 
18000 	 1.000000E+00 	 3.446885E-11 	 -3.278866E-01 
18500 	 1.000000E+00 	 9.713936E-12 	 -7.181821E-01 
19000 	 1.000000E+00 	 -2.703888E-11 	 -3.783514E+00 
19500 	 1.000000E+00 	 -7.757216E-11 	 1.868912E+00 
20000 	 1.000000E+00 	 -1.282611E-10 	 6.534421E-01 
20500 	 1.000000E+00 	 -1.377763E-10 	 7.418639E-02 
21000 	 1.000000E+00 	 -9.607829E-11 	 -3.026501E-01 
21500 	 1.000000E+00 	 -4.806847E-11 	 -4.996948E-01 
22000 	 1.000000E+00 	 -2.114556E-11 	 -5.600951E-01 
22500 	 1.000000E+00 	 -9.385527E-12 	 -5.561466E-01 
23000 	 1.000000E+00 	 -3.606077E-12 	 -6.157833E-01 
23500 	 1.000000E+00 	 -4.031671E-13 	 -8.881979E-01 
24000 	 1.000000E+00 	 1.460245E-12 	 -4.621936E+00 
24500 	 1.000000E+00 	 2.224031E-12 	 5.230531E-01 
25000 	 1.000000E+00 	 1.482004E-12 	 -3.336407E-01 
25500 	 1.000000E+00 	 2.670411E-13 	 -8.198108E-01 
26000 	 1.000000E+00 	 -6.737381E-12 	 -2.622975E+01 
26500 	 1.000000E+00 	 7.110073E-11 	 -1.155317E+01 
27000 	 1.000000E+00 	 1.008508E-10 	 4.184213E-01 
27500 	 1.000000E+00 	 1.407828E-10 	 3.959512E-01 
28000 	 1.000000E+00 	 1.899499E-10 	 3.492411E-01 
28500 	 1.000000E+00 	 2.462107E-10 	 2.961876E-01 
29000 	 1.000000E+00 	 2.942121E-10 	 1.949606E-01 
29500 	 1.000000E+00 	 2.847067E-10 	 -3.230791E-02 
30000 	 1.000000E+00 	 1.761202E-10 	 -3.813977E-01 
30500 	 1.000000E+00 	 5.557280E-11 	 -6.844610E-01 
31000 	 1.000000E+00 	 1.844537E-12 	 -9.668086E-01 
31500 	 1.000000E+00 	 -8.054998E-12 	 -5.366949E+00 
32000 	 1.000000E+00 	 -6.822773E-12 	 -1.529764E-01 
32500 	 1.000000E+00 	 -3.927104E-12 	 -4.244123E-01 
33000 	 1.000000E+00 	 -1.422844E-12 	 -6.376863E-01 
33500 	 1.000000E+00 	 4.362829E-13 	 -1.306627E+00 
34000 	 1.000000E+00 	 1.462965E-12 	 2.353249E+00 
34500 	 1.000000E+00 	 9.922166E-13 	 -3.217770E-01 
35000 	 1.000000E+00 	 8.299644E-14 	 -9.163525E-01 
35500 	 1.000000E+00 	 -6.656919E-12 	 -8.120728E+01 
36000 	 1.000000E+00 	 7.498151E-11 	 -1.226370E+01 
36500 	 1.000000E+00 	 1.068032E-10 	 4.243933E-01 
37000 	 1.000000E+00 	 1.476938E-10 	 3.828594E-01 
37500 	 1.000000E+00 	 1.973807E-10 	 3.364187E-01 
38000 	 1.000000E+00 	 2.524113E-10 	 2.788042E-01 
38500 	 1.000000E+00 	 2.928661E-10 	 1.602734E-01 
39000 	 1.000000E+00 	 2.649209E-10 	 -9.541946E-02 
39500 	 1.000000E+00 	 1.457942E-10 	 -4.496692E-01 
40000 	 1.000000E+00 	 3.807178E-11 	 -7.388662E-01 
40500 	 1.000000E+00 	 -2.754450E-12 	 -1.072349E+00 
41000 	 1.000000E+00 	 -8.469189E-12 	 2.074729E+00 
41500 	 1.000000E+00 	 -6.402900E-12 	 -2.439771E-01 
42000 	 1.000000E+00 	 -3.423645E-12 	 -4.652977E-01 
42500 	 1.000000E+00 	 -1.001487E-12 	 -7.074793E-01 
43000 	 1.000000E+00 	 7.473717E-13 	 -1.746262E+00 
43500 	 1.000000E+00 	 1.533471E-12 	 1.051818E+00 
44000 	 1.000000E+00 	 7.947575E-13 	 -4.817265E-01 
44500 	 1.000000E+00 	 5.949692E-14 	 -9.251383E-01 
45000 	 1.000000E+00 	 2.007677E-11 	 3.364422E+02 
45500 	 1.000000E+00 	 7.985814E-11 	 2.977638E+00 
46000 	 1.000000E+00 	 1.136934E-10 	 4.236917E-01 
46500 	 1.000000E+00 	 1.561741E-10 	 3.736429E-01 
47000 	 1.000000E+00 	 2.072650E-10 	 3.271410E-01 
47500 	 1.000000E+00 	 2.618200E-10 	 2.632134E-01 
48000 	 1.000000E+00 	 2.940710E-10 	 1.231804E-01 
48500 	 1.000000E+00 	 2.467636E-10 	 -1.608707E-01 
49000 	 1.000000E+00 	 1.203402E-10 	 -5.123261E-01 
49500 	 1.000000E+00 	 2.552868E-11 	 -7.878624E-01 
50000 	 1.000000E+00 	 -5.263869E-12 	 -1.206194E+00 
50500 	 1.000000E+00 	 -8.295335E-12 	 5.759007E-01 
51000 	 1.000000E+00 	 -5.815202E-12 	 -2.989793E-01 
51500 	 1.000000E+00 	 -2.900773E-12 	 -5.011742E-01 
52000 	 1.000000E+00 	 -6.119030E-13 	 -7.890552E-01 
52500 	 1.000000E+00 	 9.913883E-13 	 -2.620172E+00 
53000 	 1.000000E+00 	 1.496971E-12 	 5.099749E-01 
53500 	 1.000000E+00 	 5.758795E-13 	 -6.153036E-01 
54000 	 1.000000E+00 	 -4.476777E-14 	 -1.077738E+00 
54500 	 1.000000E+00 	 5.835882E-11 	 -1.304590E+03 
55000 	 1.000000E+00 	 8.534055E-11 	 4.623420E-01 
55500 	 1.000000E+00 	 1.207943E-10 	 4.154387E-01 
56000 	 1.000000E+00 	 1.648496E-10 	 3.647136E-01 
56500 	 1.000000E+00 	 2.171599E-10 	 3.173207E-01 
57000 	 1.000000E+00 	 2.703594E-10 	 2.449785E-01 
57500 	 1.000000E+00 	 2.920904E-10 	 8.037844E-02 
58000 	 1.000000E+00 	 2.252382E-10 	 -2.288750E-01 
58500 	 1.000000E+00 	 9.644463E-11 	 -5.718106E-01 
59000 	 1.000000E+00 	 1.519115E-11 	 -8.424884E-01 
59500 	 1.000000E+00 	 -6.862632E-12 	 -1.451752E+00 
60000 	 1.000000E+00 	 -7.950334E-12 	 1.584963E-01 
60500 	 1.000000E+00 	 -5.210772E-12 	 -3.445845E-01 
61000 	 1.000000E+00 	 -2.400380E-12 	 -5.393427E-01 
61500 	 1.000000E+00 	 -2.455057E-13 	 -8.977221E-01 
62000 	 1.000000E+00 	 1.198783E-12 	 -5.882915E+00 
62500 	 1.000000E+00 	 1.395392E-12 	 1.640068E-01 
63000 	 1.000000E+00 	 3.752943E-13 	 -7.310475E-01 
63500 	 1.000000E+00 	 -9.603830E-13 	 -3.559013E+00 
64000 	 1.000000E+00 	 6.681707E-11 	 -7.057336E+01 
64500 	 1.000000E+00 	 9.119989E-11 	 3.649190E-01 
65000 	 1.000000E+00 	 1.281441E-10 	 4.050905E-01 
65500 	 1.000000E+00 	 1.737550E-10 	 3.559344E-01 
66000 	 1.000000E+00 	 2.270427E-10 	 3.066833E-01 
66500 	 1.000000E+00 	 2.777636E-10 	 2.233980E-01 
67000 	 1.000000E+00 	 2.866587E-10 	 3.202390E-02 
67500 	 1.000000E+00 	 2.008392E-10 	 -2.993787E-01 
68000 	 1.000000E+00 	 7.493844E-11 	 -6.268734E-01 
68500 	 1.000000E+00 	 7.319773E-12 	 -9.023228E-01 
69000 	 1.000000E+00 	 -7.791968E-12 	 -2.064510E+00 
69500 	 1.000000E+00 	 -7.496989E-12 	 -3.785688E-02 
70000 	 1.000000E+00 	 -4.611020E-12 	 -3.849504E-01 
70500 	 1.000000E+00 	 -1.927748E-12 	 -5.819259E-01 
71000 	 1.000000E+00 	 9.402595E-14 	 -1.048775E+00 
71500 	 1.000000E+00 	 1.359573E-12 	 1.345955E+01 
72000 	 1.000000E+00 	 1.239035E-12 	 -8.865816E-02 
72500 	 1.000000E+00 	 2.097434E-13 	 -8.307204E-01 
73000 	 1.000000E+00 	 -4.149185E-12 	 -2.078220E+01 
73500 	 1.000000E+00 	 6.953669E-11 	 -1.775912E+01 
74000 	 1.000000E+00 	 9.733260E-11 	 3.997300E-01 
74500 	 1.000000E+00 	 1.357531E-10 	 3.947345E-01 
75000 	 1.000000E+00 	 1.828829E-10 	 3.471728E-01 
75500 	 1.000000E+00 	 2.368220E-10 	 2.949380E-01 
76000 	 1.000000E+00 	 2.836509E-10 	 1.977387E-01 
76500 	 1.000000E+00 	 2.773728E-10 	 -2.213348E-02 
77000 	 1.000000E+00 	 1.750406E-10 	 -3.689337E-01 
77500 	 1.000000E+00 	 5.619039E-11 	 -6.789866E-01 
78000 	 1.000000E+00 	 1.884922E-12 	 -9.664547E-01 
78500 	 1.000000E+00 	 -8.236138E-12 	 -5.369485E+00 
79000 	 1.000000E+00 	 -6.973838E-12 	 -1.532636E-01 
79500 	 1.000000E+00 	 -4.027556E-12 	 -4.224764E-01 
80000 	 1.000000E+00 	 -1.482700E-12 	 -6.318610E-01 
80500 	 1.000000E+00 	 4.046191E-13 	 -1.272893E+00 
81000 	 1.000000E+00 	 1.464527E-12 	 2.619520E+00 
81500 	 1.000000E+00 	 1.043111E-12 	 -2.877488E-01 
82000 	 1.000000E+00 	 9.924241E-14 	 -9.048592E-01 
82500 	 1.000000E+00 	 -7.375335E-12 	 -7.531636E+01 
83000 	 1.000000E+00 	 7.291504E-11 	 -1.088634E+01 
83500 	 1.000000E+00 	 1.037069E-10 	 4.222976E-01 
84000 	 1.000000E+00 	 1.436222E-10 	 3.848861E-01 
84500 	 1.000000E+00 	 1.922065E-10 	 3.382782E-01 
85000 	 1.000000E+00 	 2.463559E-10 	 2.817252E-01 
85500 	 1.000000E+00 	 2.875506E-10 	 1.672160E-01 
86000 	 1.000000E+00 	 2.638842E-10 	 -8.230339E-02 
86500 	 1.000000E+00 	 1.487822E-10 	 -4.361839E-01 
87000 	 1.000000E+00 	 4.033994E-11 	 -7.288657E-01 
87500 	 1.000000E+00 	 -2.062101E-12 	 -1.051118E+00 
88000 	 1.000000E+00 	 -8.333636E-12 	 3.041333E+00 
88500 	 1.000000E+00 	 -6.408234E-12 	 -2.310399E-01 
89000 	 1.000000E+00 	 -3.471676E-12 	 -4.582476E-01 
89500 	 1.000000E+00 	 -1.064545E-12 	 -6.933628E-01 
90000 	 1.000000E+00 	 6.840957E-13 	 -1.642618E+00 
90500 	 1.000000E+00 	 1.506713E-12 	 1.202489E+00 
91000 	 1.000000E+00 	 8.263887E-13 	 -4.515288E-01 
91500 	 1.000000E+00 	 6.139479E-14 	 -9.257071E-01 
92000 	 1.000000E+00 	 9.753995E-12 	 1.578733E+02 
92500 	 1.000000E+00 	 7.743509E-11 	 6.938808E+00 
93000 	 1.000000E+00 	 1.103191E-10 	 4.246654E-01 
93500 	 1.000000E+00 	 1.517477E-10 	 3.755347E-01 
94000 	 1.000000E+00 	 2.016852E-10 	 3.290819E-01 
94500 	 1.000000E+00 	 2.554532E-10 	 2.665938E-01 
95000 	 1.000000E+00 	 2.889598E-10 	 1.311651E-01 
95500 	 1.000000E+00 	 2.463772E-10 	 -1.473649E-01 
96000 	 1.000000E+00 	 1.232303E-10 	 -4.998309E-01 
96500 	 1.000000E+00 	 2.740267E-11 	 -7.776304E-01 
97000 	 1.000000E+00 	 -4.743731E-12 	 -1.173112E+00 
97500 	 1.000000E+00 	 -8.186996E-12 	 7.258559E-01 
98000 	 1.000000E+00 	 -5.819716E-12 	 -2.891513E-01 
98500 	 1.000000E+00 	 -2.944949E-12 	 -4.939703E-01 
99000 	 1.000000E+00 	 -6.728591E-13 	 -7.715210E-01 
99500 	 1.000000E+00 	 9.298420E-13 	 -2.381927E+00 
100000 	 1.000000E+00 	 1.482856E-12 	 5.947394E-01 
100500 	 1.000000E+00 	 6.083178E-13 	 -5.897660E-01 
101000 	 1.000000E+00 	 5.562982E-15 	 -9.908551E-01 
101500 	 1.000000E+00 	 5.336888E-11 	 9.592574E+03 
102000 	 1.000000E+00 	 8.266744E-11 	 5.489822E-01 
102500 	 1.000000E+00 	 1.171736E-10 	 4.174091E-01 
103000 	 1.000000E+00 	 1.601222E-10 	 3.665384E-01 
103500 	 1.000000E+00 	 2.112627E-10 	 3.193841E-01 
104000 	 1.000000E+00 	 2.638558E-10 	 2.489467E-01 
104500 	 1.000000E+00 	 2.874711E-10 	 8.950070E-02 
105000 	 1.000000E+00 	 2.257018E-10 	 -2.148715E-01 
105500 	 1.000000E+00 	 9.928343E-11 	 -5.601123E-01 
106000 	 1.000000E+00 	 1.676755E-11 	 -8.311143E-01 
106500 	 1.000000E+00 	 -6.469923E-12 	 -1.385860E+00 
107000 	 1.000000E+00 	 -7.871392E-12 	 2.166130E-01 
107500 	 1.000000E+00 	 -5.223236E-12 	 -3.364279E-01 
108000 	 1.000000E+00 	 -2.447246E-12 	 -5.314695E-01 
108500 	 1.000000E+00 	 -3.075331E-13 	 -8.743350E-01 
109000 	 1.000000E+00 	 1.139937E-12 	 -4.706715E+00 
109500 	 1.000000E+00 	 1.394883E-12 	 2.236490E-01 
110000 	 1.000000E+00 	 4.062594E-13 	 -7.087503E-01 
110500 	 1.000000E+00 	 -6.327570E-13 	 -2.557520E+00 
111000 	 1.000000E+00 	 6.480966E-11 	 -1.034242E+02 
111500 	 1.000000E+00 	 8.830991E-11 	 3.626042E-01 
112000 	 1.000000E+00 	 1.242752E-10 	 4.072617E-01 
112500 	 1.000000E+00 	 1.687336E-10 	 3.577417E-01 
113000 	 1.000000E+00 	 2.208626E-10 	 3.089430E-01 
113500 	 1.000000E+00 	 2.712458E-10 	 2.281199E-01 
114000 	 1.000000E+00 	 2.827242E-10 	 4.231737E-02 
114500 	 1.000000E+00 	 2.021472E-10 	 -2.850021E-01 
115000 	 1.000000E+00 	 7.763533E-11 	 -6.159465E-01 
115500 	 1.000000E+00 	 8.488422E-12 	 -8.906629E-01 
116000 	 1.000000E+00 	 -7.493289E-12 	 -1.882766E+00 
116500 	 1.000000E+00 	 -7.441604E-12 	 -6.897532E-03 
117000 	 1.000000E+00 	 -4.631266E-12 	 -3.776521E-01 
117500 	 1.000000E+00 	 -1.977923E-12 	 -5.729197E-01 
118000 	 1.000000E+00 	 3.091288E-14 	 -1.015629E+00 
118500 	 1.000000E+00 	 1.306411E-12 	 4.126107E+01 
119000 	 1.000000E+00 	 1.251096E-12 	 -4.234151E-02 
119500 	 1.000000E+00 	 2.355101E-13 	 -8.117569E-01 
120000 	 1.000000E+00 	 -3.241810E-12 	 -1.476506E+01 
120500 	 1.000000E+00 	 6.771132E-11 	 -2.188689E+01 
121000 	 1.000000E+00 	 9.423091E-11 	 3.916566E-01 
121500 	 1.000000E+00 	 1.316267E-10 	 3.968523E-01 
122000 	 1.000000E+00 	 1.775637E-10 	 3.489953E-01 
122500 	 1.000000E+00 	 2.303832E-10 	 2.974674E-01 
123000 	 1.000000E+00 	 2.772390E-10 	 2.033822E-01 
123500 	 1.000000E+00 	 2.743152E-10 	 -1.054599E-02 
124000 	 1.000000E+00 	 1.770046E-10 	 -3.547402E-01 
124500 	 1.000000E+00 	 5.865207E-11 	 -6.686410E-01 
125000 	 1.000000E+00 	 2.817330E-12 	 -9.519654E-01 
125500 	 1.000000E+00 	 -8.008596E-12 	 -3.842619E+00 
126000 	 1.000000E+00 	 -6.937296E-12 	 -1.337688E-01 
126500 	 1.000000E+00 	 -4.054432E-12 	 -4.155601E-01 
127000 	 1.000000E+00 	 -1.536138E-12 	 -6.211213E-01 
127500 	 1.000000E+00 	 3.409428E-13 	 -1.221948E+00 
128000 	 1.000000E+00 	 1.420202E-12 	 3.165515E+00 
128500 	 1.000000E+00 	 1.065128E-12 	 -2.500164E-01 
129000 	 1.000000E+00 	 1.143205E-13 	 -8.926697E-01 
129500 	 1.000000E+00 	 -7.249470E-12 	 -6.441355E+01 
130000 	 1.000000E+00 	 7.072780E-11 	 -1.075627E+01 
130500 	 1.000000E+00 	 1.003877E-10 	 4.193532E-01 
131000 	 1.000000E+00 	 1.392281E-10 	 3.869038E-01 
131500 	 1.000000E+00 	 1.865864E-10 	 3.401487E-01 
132000 	 1.000000E+00 	 2.396907E-10 	 2.846096E-01 
132500 	 1.000000E+00 	 2.813859E-10 	 1.739545E-01 
133000 	 1.000000E+00 	 2.618469E-10 	 -6.943858E-02 
133500 	 1.000000E+00 	 1.512025E-10 	 -4.225536E-01 
134000 	 1.000000E+00 	 4.253960E-11 	 -7.186582E-01 
134500 	 1.000000E+00 	 -1.334621E-12 	 -1.031374E+00 
135000 	 1.000000E+00 	 -8.160602E-12 	 5.114546E+00 
135500 	 1.000000E+00 	 -6.387008E-12 	 -2.173362E-01 
136000 	 1.000000E+00 	 -3.504281E-12 	 -4.513424E-01 
136500 	 1.000000E+00 	 -1.121044E-12 	 -6.800931E-01 
137000 	 1.000000E+00 	 6.205571E-13 	 -1.553553E+00 
137500 	 1.000000E+00 	 1.473913E-12 	 1.375145E+00 
138000 	 1.000000E+00 	 8.550545E-13 	 -4.198746E-01 
138500 	 1.000000E+00 	 6.370989E-14 	 -9.254903E-01 
139000 	 1.000000E+00 	 2.952237E-12 	 4.533876E+01 
139500 	 1.000000E+00 	 7.491697E-11 	 2.437634E+01 
140000 	 1.000000E+00 	 1.067728E-10 	 4.252154E-01 
140500 	 1.000000E+00 	 1.470763E-10 	 3.774697E-01 
141000 	 1.000000E+00 	 1.957642E-10 	 3.310382E-01 
141500 	 1.000000E+00 	 2.486091E-10 	 2.699416E-01 
142000 	 1.000000E+00 	 2.831916E-10 	 1.391040E-01 
142500 	 1.000000E+00 	 2.453458E-10 	 -1.336404E-01 
143000 	 1.000000E+00 	 1.258627E-10 	 -4.869986E-01 
143500 	 1.000000E+00 	 2.928632E-11 	 -7.673154E-01 
144000 	 1.000000E+00 	 -4.184243E-12 	 -1.142874E+00 
144500 	 1.000000E+00 	 -8.056067E-12 	 9.253345E-01 
145000 	 1.000000E+00 	 -5.811190E-12 	 -2.786567E-01 
145500 	 1.000000E+00 	 -2.982666E-12 	 -4.867375E-01 
146000 	 1.000000E+00 	 -7.320820E-13 	 -7.545545E-01 
146500 	 1.000000E+00 	 8.670043E-13 	 -2.184299E+00 
147000 	 1.000000E+00 	 1.463454E-12 	 6.879427E-01 
147500 	 1.000000E+00 	 6.399692E-13 	 -5.626994E-01 
148000 	 1.000000E+00 	 3.514542E-14 	 -9.450826E-01 
148500 	 1.000000E+00 	 4.666658E-11 	 1.326814E+03 
149000 	 1.000000E+00 	 7.989064E-11 	 7.119456E-01 
149500 	 1.000000E+00 	 1.133894E-10 	 4.193082E-01 
150000 	 1.000000E+00 	 1.551646E-10 	 3.684219E-01 
150500 	 1.000000E+00 	 2.050457E-10 	 3.214722E-01 
151000 	 1.000000E+00 	 2.568994E-10 	 2.528887E-01 
